N values,Option Valuation
7678,5.348155038258814
7679,5.348221952392259
7680,5.348155206393299
7681,5.348221799915859
7682,5.348155375273201
7683,5.348221648028657
7684,5.348155543396622
7685,5.3482214963528385
7686,5.348155711191876
7687,5.348221344407303
7688,5.34815587892532
7689,5.348221192199432
7690,5.348156047044683
7691,5.348221040660346
7692,5.348156214354685
7693,5.348220888469908
7694,5.3481563819210205
7695,5.348220735500651
7696,5.34815654934796
7697,5.348220583478824
7698,5.3481567163552235
7699,5.348220431271131
7700,5.348156884041269
7701,5.34822027778356
7702,5.3481570506604585
7703,5.348220126104228
7704,5.3481572168212415
7705,5.348219974893054
7706,5.34815738228221
7707,5.348219820580369
7708,5.348157547330408
7709,5.348219666918274
7710,5.348157713391366
7711,5.348219512558277
7712,5.348157878640423
7713,5.348219358045161
7714,5.34815804341704
7715,5.3482192034062095
7716,5.348158207973585
7717,5.348219048430399
7718,5.348158373788226
7719,5.3482188947293565
7720,5.348158539001566
7721,5.348218739476461
7722,5.3481587024451365
7723,5.348218585756789
7724,5.348158866682226
7725,5.3482184317068455
7726,5.348159030270618
7727,5.348218279623835
7728,5.348159191945009
7729,5.348218126367232
7730,5.348159354460599
7731,5.348217970341788
7732,5.348159518363754
7733,5.348217816613011
7734,5.348159679430476
7735,5.348217662664037
7736,5.348159840322891
7737,5.348217507930637
7738,5.348160000948702
7739,5.348217352402287
7740,5.348160162219791
7741,5.34821719689194
7742,5.348160323570109
7743,5.348217041390494
7744,5.348160484943354
7745,5.348216886513091
7746,5.34816064466564
7747,5.348216731279867
7748,5.348160804963215
7749,5.348216575302388
7750,5.348160964838016
7751,5.348216419540668
7752,5.348161125819688
7753,5.348216263210566
7754,5.348161288420962
7755,5.348216107379088
7756,5.348161450382619
7757,5.348215950596545
7758,5.348161613522568
7759,5.348215792661678
7760,5.3481617780626785
7761,5.348215637149765
7762,5.3481619427031175
7763,5.348215481630451
7764,5.348162104910823
7765,5.348215326073173
7766,5.348162268747125
7767,5.348215171011148
7768,5.348162430594772
7769,5.348215015465846
7770,5.348162591534795
7771,5.348214859293448
7772,5.348162753090231
7773,5.34821470229626
7774,5.348162914636856
7775,5.348214544589754
7776,5.348163074648907
7777,5.348214387099842
7778,5.348163235661606
7779,5.3482142301467235
7780,5.348163395825722
7781,5.348214074226091
7782,5.348163553381067
7783,5.3482139161733695
7784,5.348163712041234
7785,5.348213757669849
7786,5.348163870252286
7787,5.348213598773915
7788,5.348164029100379
7789,5.348213438969976
7790,5.348164188249338
7791,5.3482132802891496
7792,5.3481643463966915
7793,5.348213123442141
7794,5.348164503602471
7795,5.348212966063308
7796,5.3481646625601975
7797,5.348212808660268
7798,5.348164820246911
7799,5.348212649783092
7800,5.348164978872799
7801,5.348212491940919
7802,5.348165136341062
7803,5.3482123333957325
7804,5.348165295865856
7805,5.34821217363067
7806,5.348165454919473
7807,5.348212015403633
7808,5.348165612341858
7809,5.348211856093474
7810,5.348165769449365
7811,5.3482116978883605
7812,5.34816592530414
7813,5.348211540834214
7814,5.3481660810407865
7815,5.348211381286874
7816,5.348166238521771
7817,5.348211221738238
7818,5.348166394779455
7819,5.348211061961663
7820,5.348166551157491
7821,5.348210903058009
7822,5.348166706364693
7823,5.348210743448012
7824,5.3481668609087905
7825,5.348210585281376
7826,5.348167013966751
7827,5.348210424424402
7828,5.34816716927439
7829,5.348210263903273
7830,5.34816732354579
7831,5.348210105725499
7832,5.348167475951262
7833,5.3482099465381525
7834,5.348167627508767
7835,5.34820978687154
7836,5.348167781322347
7837,5.3482096268881145
7838,5.3481679331822
7839,5.34820946736732
7840,5.348168085617422
7841,5.348209306785205
7842,5.348168237401556
7843,5.348209144568495
7844,5.348168389031004
7845,5.348208983172595
7846,5.348168539609254
7847,5.34820882396417
7848,5.348168689298842
7849,5.34820866483741
7850,5.348168838950252
7851,5.348208504946249
7852,5.34816898914378
7853,5.348208344621215
7854,5.348169138438768
7855,5.348208184691568
7856,5.34816928664898
7857,5.34820802494397
7858,5.348169435168426
7859,5.348207865041594
7860,5.348169583205489
7861,5.348207705569317
7862,5.348169729771468
7863,5.348207545491136
7864,5.348169875297744
7865,5.348207384780216
7866,5.348170021742237
7867,5.348207224740619
7868,5.348170166814291
7869,5.348207063789819
7870,5.348170314302304
7871,5.348206901350555
7872,5.348170460109808
7873,5.348206740913606
7874,5.348170606021455
7875,5.348206578921643
7876,5.348170751649361
7877,5.348206415593728
7878,5.348170898335674
7879,5.348206253149505
7880,5.34817104538871
7881,5.348206089169702
7882,5.34817119104851
7883,5.348205927834997
7884,5.348171335115837
7885,5.348205765572011
7886,5.348171479260445
7887,5.348205604475089
7888,5.348171622533077
7889,5.348205443061274
7890,5.348171767480159
7891,5.348205279998249
7892,5.348171911325829
7893,5.3482051183150014
7894,5.348172055491216
7895,5.348204957297238
7896,5.348172198523462
7897,5.3482047947039435
7898,5.348172343475158
7899,5.348204631589633
7900,5.348172487691465
7901,5.348204469929024
7902,5.348172632384558
7903,5.3482043065974505
7904,5.348172776676204
7905,5.348204144624574
7906,5.348172918568753
7907,5.348203983412685
7908,5.348173061016495
7909,5.348203822167042
7910,5.348173205002178
7911,5.348203659935918
7912,5.348173347872085
7913,5.348203497533968
7914,5.348173490337868
7915,5.348203334571336
7916,5.348173632812532
7917,5.348203171214405
7918,5.348173775625609
7919,5.348203007781678
7920,5.348173918379048
7921,5.348202843616541
7922,5.3481740621581855
7923,5.348202680007561
7924,5.348174204327223
7925,5.348202515445392
7926,5.348174346240204
7927,5.348202352970866
7928,5.3481744885617974
7929,5.348202188081191
7930,5.348174629880239
7931,5.348202025565033
7932,5.34817477039816
7933,5.348201862753198
7934,5.348174911148425
7935,5.348201699097555
7936,5.348175052432151
7937,5.348201534999467
7938,5.348175193377645
7939,5.348201371271492
7940,5.348175333904952
7941,5.348201207603103
7942,5.348175473126952
7943,5.348201043032807
7944,5.3481756124450515
7945,5.348200878434992
7946,5.348175751732143
7947,5.348200714249644
7948,5.348175891268626
7949,5.348200549233159
7950,5.3481760298133345
7951,5.34820038575568
7952,5.348176168450139
7953,5.3482002198859195
7954,5.348176306249311
7955,5.348200056786776
7956,5.348176443235758
7957,5.3481998931319294
7958,5.348176582189211
7959,5.348199726564782
7960,5.348176721204895
7961,5.3481995612136615
7962,5.348176858810936
7963,5.348199396288002
7964,5.3481769955296645
7965,5.348199231755097
7966,5.3481771323036105
7967,5.348199065705369
7968,5.3481772682817805
7969,5.348198900812963
7970,5.348177405270747
7971,5.348198735592637
7972,5.348177541863048
7973,5.348198571213072
7974,5.348177677285645
7975,5.348198405315666
7976,5.348177812550724
7977,5.34819823838995
7978,5.348177947205695
7979,5.3481980720683495
7980,5.348178081341354
7981,5.348197905997671
7982,5.348178216140969
7983,5.34819774185619
7984,5.348178349770287
7985,5.348197576900535
7986,5.3481784848195035
7987,5.348197411277638
7988,5.348178620909898
7989,5.348197244747084
7990,5.348178756633937
7991,5.348197079914144
7992,5.348178890947922
7993,5.348196911789839
7994,5.348179025617002
7995,5.34819674634247
7996,5.348179159295582
7997,5.3481965800445375
7998,5.348179291524337
7999,5.3481964126128005
8000,5.348179423557685
8001,5.348196246649995
8002,5.348179557117837
8003,5.348196080823897
8004,5.348179690032502
8005,5.348195914029921
8006,5.348179823842628
8007,5.348195747000649
8008,5.348179955589782
8009,5.34819558143622
8010,5.348180085757349
8011,5.348195416828121
8012,5.348180215746065
8013,5.348195251749195
8014,5.348180345179034
8015,5.348195087169438
8016,5.348180473707445
8017,5.348194921491845
8018,5.348180603825865
8019,5.348194755309183
8020,5.348180733211725
8021,5.348194588585267
8022,5.348180862466587
8023,5.3481944206348855
8024,5.348180993124114
8025,5.348194253493545
8026,5.348181122389459
8027,5.348194085855506
8028,5.348181252453589
8029,5.348193920355813
8030,5.348181380035715
8031,5.348193753511302
8032,5.3481815099998355
8033,5.348193586262732
8034,5.348181639105603
8035,5.348193418772004
8036,5.348181766915706
8037,5.348193252441467
8038,5.3481818949591595
8039,5.3481930851291555
8040,5.3481820211684035
8041,5.348192918693038
8042,5.348182147695221
8043,5.348192750449088
8044,5.348182274139382
8045,5.348192582696846
8046,5.348182401181173
8047,5.3481924149623215
8048,5.348182527432208
8049,5.348192247652282
8050,5.348182654082537
8051,5.348192079740678
8052,5.3481827795255805
8053,5.34819191199247
8054,5.348182904848454
8055,5.348191743629228
8056,5.348183031958419
8057,5.3481915746641615
8058,5.348183157520706
8059,5.3481914065998994
8060,5.348183282036694
8061,5.348191238829639
8062,5.348183406172403
8063,5.348191070111853
8064,5.3481835309647545
8065,5.348190901907993
8066,5.348183653775793
8067,5.348190733707753
8068,5.3481837776956915
8069,5.348190564481787
8070,5.348183901040695
8071,5.348190394807096
8072,5.34818402553101
8073,5.348190224099377
8074,5.34818414995888
8075,5.3481900549039905
8076,5.3481842733549945
8077,5.348189885370461
8078,5.348184397239897
8079,5.348189714419809
8080,5.348184521391935
8081,5.34818954397618
8082,5.3481846453050705
8083,5.348189374354306
8084,5.348184767613729
8085,5.34818920487481
8086,5.348184889749411
8087,5.348189035308505
8088,5.348185011930196
8089,5.348188865620683
8090,5.348185133496103
8091,5.348188696514329
8092,5.348185253984076
8093,5.3481885262559254
8094,5.3481853764175025
8095,5.348188356507059
8096,5.34818549771365
8097,5.348188185593556
8098,5.348185620133203
8099,5.3481880146952046
8100,5.348185741777086
8101,5.348187844400489
8102,5.348185861234776
8103,5.3481876739590355
8104,5.348185982911876
8105,5.348187502614769
8106,5.348186103076744
8107,5.3481873310183765
8108,5.348186223500377
8109,5.348187159418327
8110,5.348186342763396
8111,5.348186988614567
8112,5.348186460334146
8113,5.348186816708754
8114,5.348186579336733
8115,5.348186645445742
8116,5.34818669732663
8117,5.348186474358125
8118,5.348186816600644
8119,5.34818630285269
8120,5.348186934327639
8121,5.34818613242045
8122,5.348187050534406
8123,5.34818596272642
8124,5.348187166666126
8125,5.348185793196121
8126,5.348187282904176
8127,5.348185621603006
8128,5.34818739811438
8129,5.348185451663223
8130,5.348187513211226
8131,5.348185280914572
8132,5.348187629402444
8133,5.3481851098366535
8134,5.348187745396508
8135,5.348184940375686
8136,5.348187860645759
8137,5.348184769722972
8138,5.348187975444919
8139,5.348184597771127
8140,5.348188089143872
8141,5.34818442703194
8142,5.348188203361667
8143,5.348184256205541
8144,5.348188318530848
8145,5.348184085191468
8146,5.348188433117509
8147,5.34818391551845
8148,5.348188545986608
8149,5.348183744043264
8150,5.348188659449439
8151,5.348183573954258
8152,5.348188771717297
8153,5.348183402874116
8154,5.348188883700069
8155,5.348183232994396
8156,5.348188996249132
8157,5.348183061458984
8158,5.348189107059489
8159,5.3481828912002065
8160,5.348189217648179
8161,5.34818272044947
8162,5.3481893289406655
8163,5.348182549339184
8164,5.348189439711492
8165,5.348182378164447
8166,5.348189550408799
8167,5.3481822064780475
8168,5.348189659846093
8169,5.348182035847516
8170,5.34818977066472
8171,5.348181863823061
8172,5.34818988180104
8173,5.3481816909449345
8174,5.348189992310763
8175,5.3481815198332985
8176,5.348190103217112
8177,5.3481813473049336
8178,5.348190213439513
8179,5.348181176245859
8180,5.3481903226425285
8181,5.3481810041240045
8182,5.34819043269958
8183,5.3481808326470075
8184,5.348190540012767
8185,5.348180662085017
8186,5.348190649909046
8187,5.348180489160133
8188,5.348190759394513
8189,5.348180317224118
8190,5.348190867403442
8191,5.348180146843782
8192,5.348190975242811
8193,5.348179975984674
8194,5.348191082887015
8195,5.348179803626892
8196,5.348191191046583
8197,5.34817963117132
8198,5.348191298667152
8199,5.348179458749456
8200,5.348191405579882
8201,5.3481792867697955
8202,5.348191513541274
8203,5.348179114125304
8204,5.3481916206906455
8205,5.34817894020136
8206,5.348191728313269
8207,5.348178767555146
8208,5.348191835166938
8209,5.348178595522538
8210,5.348191941826779
8211,5.348178424911846
8212,5.348192046219507
8213,5.348178252903005
8214,5.348192152530316
8215,5.348178080553973
8216,5.34819225997543
8217,5.3481779069651765
8218,5.348192366638333
8219,5.34817773370434
8220,5.3481924742383535
8221,5.348177559500245
8222,5.348192582821216
8223,5.348177385425751
8224,5.348192688758156
8225,5.348177212341574
8226,5.348192794215275
8227,5.348177039659148
8228,5.348192899329335
8229,5.34817686652184
8230,5.348193004949089
8231,5.348176692776207
8232,5.348193110136398
8233,5.348176518568212
8234,5.3481932148390205
8235,5.348176344102816
8236,5.3481933185005355
8237,5.348176170794335
8238,5.348193422705462
8239,5.348175998003576
8240,5.348193525904323
8241,5.3481758236073444
8242,5.348193629953086
8243,5.34817564931887
8244,5.3481937324084985
8245,5.348175475649532
8246,5.348193835530868
8247,5.348175301913159
8248,5.348193938534088
8249,5.3481751279827945
8250,5.348194041949275
8251,5.348174954272143
8252,5.348194145324241
8253,5.348174779846565
8254,5.348194245374883
8255,5.348174606339391
8256,5.348194347151646
8257,5.3481744338202555
8258,5.348194447369263
8259,5.348174262046877
8260,5.348194548071927
8261,5.348174088295635
8262,5.348194647936653
8263,5.348173915268288
8264,5.34819474745302
8265,5.348173744121507
8266,5.348194847072595
8267,5.348173570798572
8268,5.348194947655421
8269,5.348173398166574
8270,5.348195048608052
8271,5.348173223912044
8272,5.3481951496634865
8273,5.3481730498253
8274,5.348195249876883
8275,5.348172876008593
8276,5.348195348581372
8277,5.348172702914552
8278,5.348195446339002
8279,5.348172529682149
8280,5.348195546238234
8281,5.3481723561432295
8282,5.348195645640853
8283,5.348172181555585
8284,5.348195747005582
8285,5.3481720057841144
8286,5.3481958474378954
8287,5.348171831703124
8288,5.348195947013135
8289,5.348171657444716
8290,5.348196047528992
8291,5.348171482492056
8292,5.348196147184168
8293,5.348171306731174
8294,5.348196246155693
8295,5.348171132374013
8296,5.348196344499405
8297,5.348170957276955
8298,5.348196443045768
8299,5.348170782744831
8300,5.3481965419113076
8301,5.348170607781403
8302,5.3481966396751055
8303,5.348170433245739
8304,5.348196736278553
8305,5.3481702589185085
8306,5.348196835428781
8307,5.348170082989213
8308,5.348196933497324
8309,5.348169906379227
8310,5.348197030819154
8311,5.348169730646907
8312,5.348197127784777
8313,5.348169557180641
8314,5.348197224642019
8315,5.348169382309767
8316,5.348197319635978
8317,5.348169208930422
8318,5.348197414335608
8319,5.348169034194441
8320,5.348197508253301
8321,5.348168860133974
8322,5.348197603438241
8323,5.348168684837863
8324,5.348197696908229
8325,5.348168510300551
8326,5.348197790720347
8327,5.348168335536322
8328,5.348197884628396
8329,5.3481681607084
8330,5.348197976965625
8331,5.348167986168693
8332,5.348198069361526
8333,5.348167809404303
8334,5.348198163440089
8335,5.348167632938011
8336,5.348198255760788
8337,5.348167457909086
8338,5.348198348267479
8339,5.348167281541938
8340,5.348198440759259
8341,5.348167106189689
8342,5.348198534772248
8343,5.348166929180366
8344,5.348198628476949
8345,5.34816675293062
8346,5.348198721894738
8347,5.3481665770746405
8348,5.348198814442051
8349,5.348166400874622
8350,5.3481989057186
8351,5.348166223739936
8352,5.348198998467363
8353,5.348166047234992
8354,5.348199090812339
8355,5.348165869652921
8356,5.348199183058408
8357,5.3481656930362025
8358,5.34819927264029
8359,5.348165516644636
8360,5.348199364250003
8361,5.348165338960844
8362,5.348199454680664
8363,5.348165162268612
8364,5.348199544508901
8365,5.348164985220706
8366,5.348199634450423
8367,5.34816480807905
8368,5.348199723777276
8369,5.34816463161764
8370,5.348199812804221
8371,5.348164455075446
8372,5.348199901373069
8373,5.348164278960669
8374,5.348199989646931
8375,5.348164102221227
8376,5.3482000759604515
8377,5.348163927293816
8378,5.348200163594928
8379,5.348163750637168
8380,5.348200250983964
8381,5.348163574350923
8382,5.348200338009072
8383,5.348163397992372
8384,5.348200423992539
8385,5.348163221503851
8386,5.3482005117698215
8387,5.3481630443092065
8388,5.348200599371727
8389,5.348162867248584
8390,5.348200686976591
8391,5.348162689841026
8392,5.348200774825923
8393,5.348162512651325
8394,5.348200860740862
8395,5.348162334922082
8396,5.348200945756154
8397,5.348162157270174
8398,5.348201031846102
8399,5.348161979696945
8400,5.3482011174840025
8401,5.348161801616327
8402,5.348201202502858
8403,5.348161623417225
8404,5.348201287306576
8405,5.348161445522088
8406,5.348201372724235
8407,5.34816126722741
8408,5.348201458058832
8409,5.348161088951796
8410,5.3482015435775185
8411,5.348160910308203
8412,5.348201629063011
8413,5.348160731130215
8414,5.348201714320483
8415,5.3481605521896585
8416,5.348201799799765
8417,5.348160372091101
8418,5.348201883139931
8419,5.34816019549309
8420,5.34820196514561
8421,5.348160018308093
8422,5.348202048331628
8423,5.348159840952811
8424,5.34820213059337
8425,5.3481596635502155
8426,5.348202211951049
8427,5.348159486382375
8428,5.3482022936509725
8429,5.348159308732703
8430,5.3482023760972615
8431,5.348159129469384
8432,5.348202457634975
8433,5.348158950303629
8434,5.348202538510245
8435,5.348158771716002
8436,5.3482026195192836
8437,5.34815859432355
8438,5.34820270032691
8439,5.348158414732214
8440,5.348202781365943
8441,5.348158235870351
8442,5.348202863691807
8443,5.348158056567837
8444,5.348202944603012
8445,5.348157875959259
8446,5.348203024751826
8447,5.348157695687786
8448,5.348203104662072
8449,5.348157516758067
8450,5.3482031835113535
8451,5.348157337702771
8452,5.348203263347045
8453,5.348157159318551
8454,5.348203341900565
8455,5.348156980715599
8456,5.348203421298862
8457,5.3481568014079475
8458,5.348203500829637
8459,5.348156623061304
8460,5.348203579325906
8461,5.348156445065427
8462,5.348203656795494
8463,5.348156268159233
8464,5.348203733576848
8465,5.348156090226004
8466,5.348203810112502
8467,5.348155912918172
8468,5.348203886740241
8469,5.3481557351881115
8470,5.348203963220286
8471,5.348155556701163
8472,5.348204039716309
8473,5.348155378623445
8474,5.348204116530597
8475,5.348155200790788
8476,5.34820419383165
8477,5.348155022254906
8478,5.34820427112799
8479,5.348154844118613
8480,5.3482043475125325
8481,5.348154665790088
8482,5.348204424519615
8483,5.348154486359431
8484,5.348204499720662
8485,5.348154307463024
8486,5.348204576696381
8487,5.348154127837247
8488,5.348204652498352
8489,5.3481539500053845
8490,5.348204728373064
8491,5.348153771515344
8492,5.34820480415957
8493,5.348153592519443
8494,5.348204880076038
8495,5.3481534134810405
8496,5.348204957227037
8497,5.348153231826044
8498,5.348205033272157
8499,5.3481530523256025
8500,5.348205108069876
8501,5.348152873517278
8502,5.348205182847671
8503,5.3481526947203815
8504,5.3482052568113
8505,5.348152516132129
8506,5.348205330527448
8507,5.348152337351484
8508,5.348205404153363
8509,5.348152157926822
8510,5.348205477368417
8511,5.348151978582283
8512,5.34820554961632
8513,5.34815180018041
8514,5.348205622742545
8515,5.348151620555603
8516,5.3482056955408925
8517,5.348151441083544
8518,5.3482057691171265
8519,5.348151261015682
8520,5.348205843433237
8521,5.348151080477284
8522,5.34820591786949
8523,5.3481509002425085
8524,5.348205990627863
8525,5.34815072096682
8526,5.3482060652883625
8527,5.348150540384541
8528,5.348206138194663
8529,5.348150359504389
8530,5.348206211772918
8531,5.348150179913206
8532,5.348206285816246
8533,5.348149999314044
8534,5.348206360144354
8535,5.348149817908511
8536,5.3482064335936395
8537,5.348149636908348
8538,5.348206505747025
8539,5.348149456546682
8540,5.348206576964423
8541,5.348149275353279
8542,5.348206650211332
8543,5.3481490945688055
8544,5.348206722971677
8545,5.348148912939903
8546,5.348206793892051
8547,5.348148732565125
8548,5.348206864864145
8549,5.348148550923625
8550,5.348206936293096
8551,5.348148370309481
8552,5.348207007806147
8553,5.3481481893940215
8554,5.348207077495719
8555,5.348148008859147
8556,5.348207147342432
8557,5.348147827019711
8558,5.348207217762763
8559,5.348147645793187
8560,5.348207287425865
8561,5.34814746724633
8562,5.348207357114899
8563,5.34814728737294
8564,5.3482074270511655
8565,5.348147108470611
8566,5.348207496141468
8567,5.3481469296477355
8568,5.348207566946161
8569,5.348146747875995
8570,5.3482076370146725
8571,5.348146567596749
8572,5.34820770716774
8573,5.348146387424446
8574,5.348207776750522
8575,5.348146205943897
8576,5.348207845936641
8577,5.34814602505028
8578,5.3482079157514955
8579,5.348145843170287
8580,5.348207983409824
8581,5.348145661783964
8582,5.348208050925621
8583,5.3481454805674185
8584,5.348208117529735
8585,5.348145300468744
8586,5.348208184337027
8587,5.348145120622027
8588,5.3482082511787965
8589,5.348144940458881
8590,5.348208318652591
8591,5.348144759006706
8592,5.348208385233189
8593,5.3481445784411825
8594,5.3482084519544895
8595,5.3481443973315255
8596,5.348208519876518
8597,5.348144216386096
8598,5.348208588362651
8599,5.3481440353387715
8600,5.34820865626969
8601,5.348143854089954
8602,5.348208724605392
8603,5.348143672921249
8604,5.348208792469651
8605,5.348143491283784
8606,5.348208859648747
8607,5.348143310327728
8608,5.34820892639295
8609,5.348143128861057
8610,5.348208993347659
8611,5.348142948121358
8612,5.348209059651015
8613,5.348142766409399
8614,5.34820912576904
8615,5.348142584996032
8616,5.348209193126451
8617,5.348142403994963
8618,5.348209259708604
8619,5.348142222178828
8620,5.348209325451518
8621,5.348142040105275
8622,5.348209392240762
8623,5.348141857774197
8624,5.3482094572505865
8625,5.348141676466026
8626,5.3482095230148765
8627,5.348141494884182
8628,5.348209587536006
8629,5.348141313503517
8630,5.34820965108679
8631,5.3481411333614375
8632,5.348209715817089
8633,5.3481409527446475
8634,5.348209780577428
8635,5.348140771515864
8636,5.348209844798363
8637,5.348140589709218
8638,5.348209908892545
8639,5.348140407900944
8640,5.34820997271904
8641,5.348140227233328
8642,5.348210038488159
8643,5.348140045737348
8644,5.348210103065431
8645,5.348139864980541
8646,5.348210168160369
8647,5.348139683883611
8648,5.348210233844837
8649,5.348139502467041
8650,5.348210298265214
8651,5.348139320625367
8652,5.348210363253596
8653,5.348139137929551
8654,5.348210426647699
8655,5.348138955443958
8656,5.348210490334211
8657,5.3481387731281025
8658,5.348210554449285
8659,5.348138589991357
8660,5.34821061745226
8661,5.348138407395449
8662,5.348210680864653
8663,5.348138224539982
8664,5.348210744774371
8665,5.348138041441054
8666,5.348210809721245
8667,5.348137856305059
8668,5.348210872288933
8669,5.348137672395682
8670,5.348210934705727
8671,5.348137489275292
8672,5.348210996127229
8673,5.348137308003276
8674,5.348211057411975
8675,5.348137126004987
8676,5.348211119042984
8677,5.348136943511504
8678,5.348211180885416
8679,5.348136760512788
8680,5.348211243186544
8681,5.348136576709596
8682,5.34821130534313
8683,5.348136393457422
8684,5.348211366686702
8685,5.34813621082288
8686,5.348211427393445
8687,5.348136026901897
8688,5.348211487679666
8689,5.348135842982224
8690,5.348211546889596
8691,5.348135659399668
8692,5.348211608244744
8693,5.348135475058411
8694,5.348211669025559
8695,5.348135290453187
8696,5.3482117293893285
8697,5.348135106258582
8698,5.348211789440169
8699,5.348134922519582
8700,5.348211850238691
8701,5.348134737916865
8702,5.348211911298476
8703,5.348134553549653
8704,5.348211971086937
8705,5.348134369375687
8706,5.34821203006979
8707,5.3481341851947155
8708,5.348212088636349
8709,5.348134001279456
8710,5.348212146314064
8711,5.348133817792715
8712,5.34821220610015
8713,5.348133634005067
8714,5.348212265741983
8715,5.348133450890714
8716,5.3482123253546
8717,5.3481332681698515
8718,5.34821238573181
8719,5.34813308377446
8720,5.348212445206868
8721,5.348132899199297
8722,5.348212504862464
8723,5.348132715382845
8724,5.348212564304358
8725,5.348132531640756
8726,5.348212622335838
8727,5.348132348209669
8728,5.348212681670247
8729,5.348132163723171
8730,5.348212739700516
8731,5.348131979538786
8732,5.3482127980765615
8733,5.348131793378012
8734,5.348212855611182
8735,5.348131609148623
8736,5.348212912035017
8737,5.348131425073436
8738,5.348212969463021
8739,5.348131240281153
8740,5.348213026120853
8741,5.348131056373263
8742,5.348213083723045
8743,5.3481308719323
8744,5.34821314089432
8745,5.348130686963389
8746,5.348213197273323
8747,5.348130502858701
8748,5.348213253615729
8749,5.3481303191529905
8750,5.348213310142336
8751,5.34813013418239
8752,5.348213366185421
8753,5.348129949791424
8754,5.348213423401122
8755,5.348129763473093
8756,5.348213480121035
8757,5.348129577199471
8758,5.348213535512377
8759,5.348129391887739
8760,5.348213591014227
8761,5.3481292065093715
8762,5.348213647117361
8763,5.348129019979714
8764,5.348213702966055
8765,5.348128833677166
8766,5.348213757910551
8767,5.3481286488283954
8768,5.348213812900117
8769,5.348128462883124
8770,5.348213868785857
8771,5.348128276111932
8772,5.348213923427066
8773,5.34812808930977
8774,5.348213977881131
8775,5.348127903232264
8776,5.348214033578725
8777,5.348127716056392
8778,5.348214088153848
8779,5.3481275294217125
8780,5.348214143373823
8781,5.348127342348796
8782,5.348214196550735
8783,5.348127156735541
8784,5.348214250492734
8785,5.348126969735149
8786,5.348214304087432
8787,5.348126783530628
8788,5.348214356955847
8789,5.348126597130621
8790,5.348214409524048
8791,5.348126410933309
8792,5.348214462391763
8793,5.348126224373201
8794,5.348214516567762
8795,5.348126037257973
8796,5.34821456893938
8797,5.348125850828402
8798,5.348214621457693
8799,5.348125665296557
8800,5.348214674649142
8801,5.348125477645142
8802,5.348214726504372
8803,5.3481252912490564
8804,5.348214778717966
8805,5.348125103330123
8806,5.348214830431293
8807,5.348124915690044
8808,5.348214880486472
8809,5.348124729494934
8810,5.3482149318453365
8811,5.348124541524549
8812,5.348214983814915
8813,5.348124353718481
8814,5.348215035357431
8815,5.348124164966432
8816,5.348215085560721
8817,5.348123977708038
8818,5.348215136233773
8819,5.348123790985447
8820,5.348215186379401
8821,5.3481236042753375
8822,5.348215236577758
8823,5.348123416969774
8824,5.348215286211339
8825,5.348123230738336
8826,5.348215335811384
8827,5.348123043120274
8828,5.348215384217528
8829,5.348122856606379
8830,5.348215433892466
8831,5.348122670341337
8832,5.348215483650808
8833,5.348122482739035
8834,5.348215533753629
8835,5.348122295670296
8836,5.348215582729371
8837,5.348122109253318
8838,5.348215632650655
8839,5.348121921447484
8840,5.348215681640006
8841,5.3481217330806645
8842,5.348215730368321
8843,5.348121545502152
8844,5.3482157797751615
8845,5.348121357404931
8846,5.348215828011059
8847,5.348121169898779
8848,5.34821587612759
8849,5.348120983147083
8850,5.348215925191048
8851,5.348120796790303
8852,5.348215973144813
8853,5.348120610880934
8854,5.348216021112203
8855,5.348120423992595
8856,5.34821606823713
8857,5.348120237353258
8858,5.348216115939096
8859,5.348120049522478
8860,5.348216163082665
8861,5.348119863247419
8862,5.348216209639941
8863,5.348119677670964
8864,5.348216256105059
8865,5.348119491883546
8866,5.348216302611503
8867,5.348119306500249
8868,5.348216349521752
8869,5.3481191198631
8870,5.348216396390488
8871,5.348118932537802
8872,5.3482164423874
8873,5.3481187452155305
8874,5.348216487518681
8875,5.348118557492044
8876,5.348216532655139
8877,5.348118371295891
8878,5.348216578277879
8879,5.348118184476948
8880,5.348216624067316
8881,5.348117996972007
8882,5.348216668826446
8883,5.348117810134331
8884,5.348216714763196
8885,5.3481176219112605
8886,5.348216759002374
8887,5.348117434845742
8888,5.348216803500053
8889,5.348117246377304
8890,5.348216846815568
8891,5.348117059341648
8892,5.3482168906514165
8893,5.348116873137034
8894,5.348216934137479
8895,5.348116685978797
8896,5.34821697732204
8897,5.348116499719469
8898,5.348217020876365
8899,5.348116312804696
8900,5.3482170657369
8901,5.348116124791549
8902,5.348217110081285
8903,5.348115934866895
8904,5.348217151801807
8905,5.3481157468664255
8906,5.348217193244221
8907,5.348115559478282
8908,5.348217235397234
8909,5.348115371595286
8910,5.348217277184654
8911,5.3481151840524275
8912,5.348217319076267
8913,5.348114995565125
8914,5.348217360707719
8915,5.348114807738382
8916,5.348217403208233
8917,5.348114619463219
8918,5.348217445241173
8919,5.348114431439747
8920,5.348217487683299
8921,5.34811424249159
8922,5.348217530425556
8923,5.3481140537358005
8924,5.348217572693063
8925,5.3481138647261925
8926,5.348217614405086
8927,5.34811367672796
8928,5.348217655437358
8929,5.348113488064712
8930,5.34821769592454
8931,5.34811329935816
8932,5.348217735881159
8933,5.348113111218418
8934,5.348217777242422
8935,5.348112922266768
